,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
4842,Sons of Matthew,(1949),"Adventure, Drama, Romance",6.8,"The story of five brothers who homestead, with other settlers, on the virgin plateaus of the Australian bush country. In addition to being beset with the obstacles and difficulties with the...                See full summary »",Charles Chauvel,83,0,sun
4843,La tête de maman,(2007),Drama,6.2,"Lulu is 15 years old, living in an idealized French countryside with her parents. Her mother has been depressed and sickly as far back as she can remember, a state which is about to be ...                See full summary »",Carine Tardieu,403,0,sun
4844,Món petit,(2012),"Documentary, Adventure, Biography",7.6,"Albert and Anna use to travel around the world without money and in a wheelchair. Now they want to conquer their craziest challenge: to reach the other side of the planet, from Barcelona to New Zealand.",Marcel Barrena,279,0,sun
4845,Soggadi Pellam,(1996),"Action, Drama, Romance",7.9,Add a Plot,Muthyala Subbaiah,115,0,sun
4846,A Small Good Thing,(2015),"Documentary, History, News",5.9,"We've sought ease, comfort and wealth - but are people happier with more money? What is the science behind a good life? Following several people over a typical year, ""A Small Good Thing"" looks at the simple sources of human happiness.",Pamela Tanner Boll,22,0,sun
4847,Bäxt Üzüyü,(1991),"Comedy, Drama",8.4,Moshu's family and other families go to seaside motel and spend their summer vacation. Things get awkward after Sara loses her engagement ring.,Ramiz Azizbayli,596,0,sun
4848,Despabílate amor,(1996),"Comedy, Romance",6.9,"Ernesto is a journalist in his 40's who comes from a generation which encountered much political persecution and exile; between the memories and unhealed wounds of his past, stands Ernesto....                See full summary »",Eliseo Subiela,337,0,sun
4849,Aa Rathri,(1983),"Drama, Thriller",6.5,"Indu leads a happy married life with her husband Ravi. However, their happiness is short lived when a series of unfortunate events happen in their life.",Joshiy,122,0,sun
4850,La vie à deux,(1958),Comedy,6.0,"The writer Pierre Carot became rich and famous with his book ""Life as a Couple"", which was based on the loving relationships of four couples. Now he's setting up his will and wants to leave...                See full summary »",Clément Duhour,231,0,sun
4851,A Mindful Choice,(2016),Documentary,5.2,Happiness and self-fulfillment are possible for each of us. All that's required is to make a choice. Individuals and communities are making that choice by meditating and the impact on their world is profound.,Tony Simpson,118,0,sun
4852,Sok od sljiva,(1981),Comedy,6.6,DJ from a small town plans to organize a great artistic happening. His plans coincide with those by local bigwigs who desperately want to promote a local food company.,Branko Baletic,172,0,sun
4853,Bicycle Bride,(2010),"Comedy, Family, Romance",5.4,"A young girl being forced into an arranged marriage by her well-meaning but controlling mother, tries to find ways to avoid each man brought to her house, with the help of her friends.",Hassan Zee,123,0,sun
4855,Mia Italida ap' tin Kypseli,(1968),Comedy,6.4,"Against his rich sister's will, a sibling in love marries an alluring Grecian woman, risking exclusion from the inheritance. Only a brilliantly devious plan can help; but who can trick an entire family into believing Romans do it better?",Dinos Dimopoulos,607,0,sun
4856,Peter Brook: The Tightrope,(2012),"Documentary, Music",7.3,"Filmed with five hidden cameras, The Tightrope is a total immersion into the creative process behind legendary theater director Peter Brook's work -- powerful, intimate, and emotionally ...                See full summary »",Simon Brook,61,$0.02M,sun
4857,Rani Aur Lalpari,(1975),"Drama, Family, Fantasy",6.9,"Rani is a child who is being brought up by her mother, Kamla, as her dad has gone out of the town on business. Both mother and daughter live with their cruel and selfish relatives. One day ...                See full summary »",Ravikant Nagaich,54,0,sun
4858,Afsporet,(1942),"Crime, Drama, Music",6.4,An uptown girl loses her memory after getting a disturbing message from her doctor and ends up in the wrong part of town among criminals and prostitutes.,Bodil Ipsen,123,0,sun
4859,Flesh.ka,(2006),"Crime, Drama, Thriller",4.4,Contemporary Russia. A humiliated bank executive takes revenge on his adulterous wife and corrupt employers.,Georgiy Shengeliya,215,0,sun
4860,The Great Disconnect,(2019),Documentary,7.4,How disconnected from our society we've become mostly due to technology.,Tamer Soliman,36,0,sun
4862,Kesäkapina,(1970),"Comedy, Drama",5.9,"Young photography model Susanna and her alienated teenage brother Veli spend the summer of 1969 travelling around Finland, mostly with another girl and her boyfriend. Sporting the latest ...                See full summary »",Jaakko Pakkasvirta,139,0,sun
4863,Kôdaike no hitobito,(2016),"Comedy, Romance",5.4,Who among us does not spend a portion of the time daydreaming or fantasizing? The difference is that for most when it comes to romantic fantasies the subject of our thoughts is unaware of ...                See full summary »,Masato Hijikata,262,0,sun
4864,Panchagni,(1986),"Crime, Drama, Romance",7.4,"Indira's life turns upside down as she is awarded life sentence for murdering Avarachan, a landlord, who killed a young tribal woman after raping her.",T. Hariharan,254,0,sun
4865,To hamini,(1960),"Drama, Romance",4.7,"Having only her pride, a feisty street urchin meets a charming aristocrat, and an ardent romance beyond social classes begins; however, a stubborn denial leads to a head-on confrontation. Will the gamine and the nobleman find happiness?",Odysseas Kosteletos,22,0,sun
4866,Paradis perdu,(1939),"Drama, Romance, War",6.8,"Before World War I in Paris, a budding artist, Pierre Leblanc, falls in love and marries Janine, a dressmaker's assistant. Pierre has a flair for designing clothes, and he and his bride ...                See full summary »",Abel Gance,207,0,sun
4867,Road to Peace; Ancient Wisdom of the 14th Dalai Lama of Tibet,(2012),"Documentary, Biography",7.7,"In a world dominated by violence, how can we create peace in our lives? This award-winning film goes on an extraordinary journey with the Dalai Lama, demonstrating how anyone can create change and transform the world in which we live.",Leon Stuparich,45,0,sun
4868,Swapno,(2005),"Drama, Family, Musical",7.0,A selfless young man Ajay sacrifices her own happiness for her unappreciative family.,Haranath Chakraborty,24,0,sun
4869,The Big Eden,(2011),Documentary,7.3,Rolf Eden is Germany's last playboy. As 'king of disco' he launched the first beauty contests popularizing DJing and striptease in prudish West Germany.,Peter Dörfler,95,0,sun
4870,Crimson and Clover,(2014),Romance,5.0,A coming of age teenage love story set in the early 1960's.,Isaac Medeiros,19,0,sun
4871,Serotonin Rising,(2009),"Drama, Family, Romance",7.1,"A revolution of good deeds positively changing the planet. In a groundbreaking experiment, researchers at the National Institutes of Health have discovered that humans are hard-wired to be ...                See full summary »",Tony Perri,49,0,sun
4872,Reaching for the Sun,(1941),"Drama, Romance",6.7,A backwoodsman comes to Detroit to get a job and earn money to buy an outboard motor.,William A. Wellman,89,0,sun
4873,Cape of Good Hope,(2004),"Comedy, Drama, Romance",6.8,A Drama revolving around 3 women's lives and how they are intertwined.,Mark Bamford,286,0,sun
4874,First Call,(2000),Documentary,7.9,"Here's a documentary about people in NY, NY during the year 2000 who drank in bars during the AM hours. Most NYC bars during that era offered first calls, so the bar opened and would serve alcohol starting at 8 am. Ah the good old days.",Christopher Diiorio,23,0,sun
4875,Dreaming Alaska,(2012),"Comedy, Drama",7.2,"Alan and Thomas are bored by their lives. One is a geologist, but works at a university, where the director refuses to finance his once-in-a-lifetime Alaska mission. The other directs a TV ...                See full summary »",Emanuele Valla,27,0,sun
4876,Paddy O'Day,(1936),"Comedy, Drama, Music",5.9,"Paddy O'Day is an Irish immigrant who learns on arrival in the U.S. that her mother is dead. Friends help her survive as an entertainer, and success is a good argument against the immigration officials.",Lewis Seiler,275,0,sun
4877,Zlaté kapradí,(1963),Fantasy,7.0,"Czech fairy tale about a shepherd who finds a golden fern with magical powers. He can ensure his continued happiness if he does the right thing, but will he?",Jirí Weiss,130,0,sun
4878,Baixo Centro,(2018),Drama,6.5,"Fragments of an endless night, Robert and Teresa meet and get to know each other, and get separate by the force of oppression and the threat of death and disappearance that continually creeps in.",Ewerton Belico,14,0,sun
4879,O anthropos pou etrehe poly,(1973),Comedy,6.5,"After the sudden death of his brother, a tireless watch salesman has his work cut out for him, struggling to care for his family, his widowed sister-in-law, and his orphaned nephews. Can the man who ran a lot manage to work things out?",Thanasis Vengos,200,0,sun
4880,"Rats ginakhavs, vegar nakhav",(1965),"Comedy, Romance",7.9,"Determined to marry pretty Tasia, prince Avtandil abducts her from her wedding upon the pretext that she will be his maid. To save Tasia, his bridegroom's friends negotiate with the oppressor prince, but his is not enough.",Mikheil Chiaureli,170,0,sun
4881,Smiling Irish Eyes,(1929),"Drama, Music, Romance",4.1,A pretty young violinist who travels from Ireland to America to seek fame and fortune on Broadway finds a bit more than she expected.,William A. Seiter,53,0,sun
4883,Fairways to Happiness,(2022),Documentary,9.2,"Experts and expats from across the globe guide us on the complex journey to contentment. At the same time, we follow Eugene, struggling to lower his score on the golf course.",Doug Morrione,35,0,sun
4884,Heinrich der Säger,(2001),"Action, Adventure, Comedy",7.3,"When railroad lines are shut down again and again and employees are laid off, Kurt Grantke takes the initiative and, armed with an angle grinder, tries to dissuade the commercial railroad from its goals by committing acts of sabotage.",Klaus Gietinger,67,0,sun
4885,Daymaker,(2007),"Comedy, Drama",5.6,A day of non-coincidental coincidences and revelations in the lives of about twenty people; normal people with drug and relationship problems despite their intelligence and awareness. Today...                See full summary »,Joe LiTrenta,455,0,sun
4886,Toinen jalka haudasta,(2009),"Comedy, Drama",5.6,A romantic comedy about a 35-year-old gardener Visa who learns he has only six months to live.,Johanna Vuoksenmaa,213,0,sun
4888,Mee Sreyobhilashi,(2007),Drama,7.3,"A group of members decides to commit suicide. But however,the cops gets the news and decides to stop them.",Y. Eshwara Reddy,122,0,sun
4889,Penny Black,(2015),"Adventure, Comedy, Drama",6.5,Self-centred twenty-something model Penny Black travels around New Zealand in an attempt to save her job and opulent lifestyle. Along the way she meets a guy named Guy; who makes her slow down and question the world.,Joe Hitchcock,28,0,sun
4890,To tyhero pantaloni,(1963),Comedy,6.6,"Thanasis is desperate: he can't get a proper job and he's losing his beloved girlfriend, until a gypsy woman tells him he needs to wear a happy man's trousers to invert his luck.",Panos Glykofrydis,77,0,sun
